,FIPS,young_employed,old_employed,women_in_labor_force,high_school_diploma,GED,some_college,bachelors_degree,graduate_degree,less_than_high_school,pct_white,pct_black,pct_asian,pct_hispanic,pct_female,pct_male,now_married,living_alone,self_employed,median_income,renter_rate,same_house,move_within_county,moved_diff_county_same_state,moved_diff_state,GEO_ID,State,County,is_metro,all_sector_dependencies,farming_dependent,mining_dependent,manufacturing_dependent,government_dependent,recreation_dependent,nonspecialized,low_education,low_employment,pop_loss,retirement_destination,persistent_poverty,persistent_child_poverty,metro03,TotEmpEst,TotEmpSE,CCEst,CCSE,CCShare,CCShareSE,BohEST,BohSE,BohShare,BohShareSE,TotEmpRME,CCRME,BohRME,CCShareRME,BohShareRME
520,13157,0.124756459,0.060313427,0.459537872,0.271890308,0.070797332,0.292100534,0.130812594,0.061295325,0.173103907,0.884288505,0.072191469,0.01820254,0.067176815,0.504754152,0.495245848,0.590239027,0.065206773,0.107612729,53379,0.225798943,0.915111389,0.036587369,0.035388053,0.011171716,0500000US13157,GA,Jackson County,0,Manufacturing,0,0,1,0,0,0,0,0,0,1,0,0,0,26665,395.74,6325,387.84,0.2372,0.01411,220,61.4,0.008251,0.0023,651,638,101,0.02322,0.00378
521,13159,0.131960693,0.068507253,0.473259494,0.343255915,0.058772217,0.265728928,0.072947334,0.046123651,0.213171955,0.738836166,0.212682999,0.004119768,0.039799897,0.510189068,0.489810932,0.557306062,0.092106231,0.117028986,42368,0.272952667,0.836987323,0.074571216,0.06748695,0.017598807,0500000US13159,GA,Jasper County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,5930,202.43,1330,148.94,0.22428,0.02392,45,20.67,0.007589,0.00348,333,245,34,0.03935,0.00572
522,13161,0.128721777,0.050013493,0.427119773,0.314609075,0.086906863,0.289066556,0.057314921,0.039248261,0.212854325,0.760507005,0.162708472,0,0.11054036,0.505603736,0.494396264,0.576943277,0.081254169,0.066892615,36385,0.258174387,0.916441502,0.06079438,0.021278033,0.000607944,0500000US13161,GA,Jeff Davis County,0,Manufacturing,0,0,1,0,0,0,0,1,0,1,0,1,0,5895,243.77,815,152.58,0.13825,0.02524,15,15.2,0.002545,0.00258,401,251,25,0.04153,0.00424
523,13163,0.098622417,0.066609267,0.479967427,0.349031488,0.062700817,0.21591848,0.072707243,0.027907831,0.271734141,0.433675339,0.545071455,0.001221449,0.033162331,0.516550629,0.483449371,0.448048463,0.116953707,0.086913871,26557,0.36567737,0.85564531,0.087130789,0.03496331,0.022013936,0500000US13163,GA,Jefferson County,0,Nonspecialized,0,0,0,0,0,1,1,1,1,0,1,1,0,5915,244.98,730,106.38,0.12342,0.01724,4,2.43,0.000676,0.00041,403,175,4,0.02837,0.00067
524,13165,0.100738168,0.051092778,0.424600828,0.29256393,0.075706595,0.221904441,0.07486541,0.047106326,0.287853297,0.626429052,0.335350818,0.00224165,0.07778525,0.501905402,0.498094598,0.446631231,0.122506165,0.071169687,24604,0.335119726,0.835856304,0.07953005,0.075576141,0.009037506,0500000US13165,GA,Jenkins County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,0,2975,204.26,500,96.66,0.16807,0.03037,0,59.57,0,0.02003,336,159,98,0.04996,0.03294
525,13167,0.134784222,0.053419068,0.395901258,0.31841166,0.074657942,0.274390244,0.051308745,0.038072576,0.243158834,0.625791301,0.345517664,0.018480702,0.00398203,0.444864203,0.555135797,0.461904762,0.094343476,0.138142748,34438,0.268733007,0.892966988,0.037215501,0.060180439,0.009637072,0500000US13167,GA,Johnson County,0,Government,0,0,0,1,0,0,1,1,0,0,1,1,0,3520,258.36,300,72.95,0.08523,0.01976,0,59.57,0,0.01692,425,120,98,0.0325,0.02784
526,13169,0.12427797,0.065804674,0.484467895,0.309744176,0.063227953,0.297420965,0.121776206,0.074875208,0.132955491,0.725833391,0.257081217,0.007411789,0.005845918,0.512631359,0.487368641,0.549677251,0.074326675,0.098718791,51857,0.189850025,0.884775257,0.056361843,0.054177822,0.003416937,0500000US13169,GA,Jones County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,12430,307.6,2540,233.43,0.20434,0.01809,95,57.75,0.007643,0.00464,506,384,95,0.02975,0.00764
527,13171,0.145672491,0.062508465,0.48247448,0.293001288,0.086131387,0.296779734,0.113696866,0.057621297,0.152769429,0.654631777,0.305509551,0.006459092,0.022303191,0.522303191,0.477696809,0.478610163,0.098818593,0.103498542,40344,0.307105073,0.837061416,0.055168182,0.097897027,0.008701958,0500000US13171,GA,Lamar County,1,Government,0,0,0,1,0,0,0,1,0,1,0,0,1,7030,265.05,1255,132.52,0.17852,0.01761,65,39.51,0.009246,0.00561,436,218,65,0.02897,0.00923
528,13173,0.15028463,0.048956357,0.478121927,0.22625538,0.078479197,0.332281205,0.076757532,0.050215208,0.236011478,0.724310295,0.247524752,0.008074594,0.052869365,0.496587523,0.503412477,0.517267174,0.100451793,0.085443038,37605,0.363052853,0.795091547,0.074405921,0.101382937,0.017238021,0500000US13173,GA,Lanier County,1,Nonspecialized,0,0,0,0,0,1,1,1,0,1,0,1,1,3425,234.65,605,159.27,0.17664,0.0449,0,59.57,0,0.01739,386,262,98,0.07386,0.02861
529,13175,0.105526287,0.063030857,0.49494838,0.37432937,0.062058796,0.223794434,0.077118564,0.074043862,0.188654974,0.613269014,0.361337343,0.010524997,0.025038633,0.52366036,0.47633964,0.484732824,0.107484442,0.107290559,32356,0.368818069,0.868196666,0.0956815,0.024519577,0.010011454,0500000US13175,GA,Laurens County,0,Government,0,0,0,1,0,0,0,1,0,0,0,1,0,18880,365.96,2895,227.96,0.15334,0.0117,120,46.81,0.006356,0.00248,602,375,77,0.01925,0.00407
530,13177,0.131360947,0.060855712,0.487853672,0.227913409,0.058560715,0.349236743,0.136588479,0.095739588,0.131961066,0.750397292,0.198991225,0.023181096,0.024459338,0.499101776,0.500898224,0.583289031,0.057900919,0.101462664,61537,0.294831937,0.838823488,0.058441332,0.07216963,0.028714151,0500000US13177,GA,Lee County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,12985,392.1,3255,211.55,0.25067,0.01443,135,49.24,0.010397,0.00378,645,348,81,0.02373,0.00622
531,13179,0.192902542,0.037902542,0.496550164,0.260014445,0.054641925,0.39768876,0.126590366,0.060725596,0.100338908,0.480823257,0.404938923,0.022118056,0.116628122,0.493162804,0.506837196,0.570708648,0.077172614,0.05830664,42201,0.537238933,0.719220986,0.099984102,0.047170111,0.100508744,0500000US13179,GA,Liberty County,1,Government,0,0,0,1,0,0,0,0,0,1,0,0,1,22465,475.38,3700,246.2,0.1647,0.01039,100,50.46,0.004451,0.00224,782,405,83,0.01709,0.00369
532,13181,0.104372355,0.076633756,0.513662791,0.361422222,0.060622222,0.269155556,0.073777778,0.047644444,0.187377778,0.661917098,0.325647668,0.002720207,0.007124352,0.52007772,0.47992228,0.498464845,0.152979275,0.116629285,34243,0.234580917,0.932552083,0.029817708,0.022395833,0.014713542,0500000US13181,GA,Lincoln County,1,Recreation,0,0,0,0,1,0,0,1,0,0,0,0,0,3300,151.98,350,59.57,0.10606,0.01738,45,35.26,0.013636,0.01067,250,98,58,0.02859,0.01755
533,13183,0.168336184,0.045850639,0.451546392,0.290110335,0.079360259,0.332321085,0.108411783,0.041805851,0.147990687,0.647395708,0.233783458,0.013262599,0.117193152,0.511876055,0.488123945,0.519389803,0.068724379,0.086068436,48863,0.329134347,0.815262029,0.032485443,0.089917254,0.053018694,0500000US13183,GA,Long County,1,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,1,1,5410,279.03,725,120.97,0.13401,0.02127,0,59.57,0,0.01101,459,199,98,0.03498,0.01811
534,13185,0.224418842,0.047765128,0.494673336,0.238594586,0.044752967,0.320003102,0.142185682,0.092406732,0.16205693,0.577917546,0.361280178,0.017411199,0.053540984,0.508608429,0.491391571,0.434356404,0.097426747,0.081127317,36834,0.470516198,0.771102035,0.135998854,0.041962238,0.043001218,0500000US13185,GA,Lowndes County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1,45655,677.81,8550,348.33,0.18727,0.0071,240,71.73,0.005257,0.00157,1115,573,118,0.01169,0.00258
535,13187,0.197656826,0.067773597,0.481711659,0.225282981,0.061204047,0.282981068,0.179855755,0.101021737,0.149654413,0.946444164,0.022638336,0.002781281,0.046182206,0.509200867,0.490799133,0.493924643,0.094046118,0.135636235,43804,0.34013489,0.824670034,0.053902558,0.097604693,0.018347727,0500000US13187,GA,Lumpkin County,0,Government,0,0,0,1,0,0,0,0,0,1,0,0,0,12910,470.52,3235,238.91,0.25058,0.01609,165,43.77,0.012781,0.00336,774,393,72,0.02648,0.00552
536,13189,0.111197979,0.07198701,0.490527003,0.312570225,0.073735955,0.241292135,0.091924157,0.049648876,0.230828652,0.563108146,0.418126216,0.000556019,0.026179223,0.523955148,0.476044852,0.51277663,0.085580576,0.093336541,36656,0.361996107,0.889434086,0.057105472,0.029861208,0.022898266,0500000US13189,GA,McDuffie County,1,Manufacturing,0,0,1,0,0,0,1,0,0,0,0,1,1,8810,243.77,1360,154.41,0.15437,0.017,70,41.95,0.007946,0.00476,401,254,69,0.02796,0.00782
537,13191,0.097225801,0.069140256,0.492831843,0.261803816,0.095875891,0.324725381,0.078531509,0.052611293,0.18645211,0.61533519,0.348754194,0.002070393,0.017062897,0.51252945,0.48747055,0.527841537,0.105090312,0.090573013,42988,0.249692941,0.874955084,0.048508803,0.0607977,0.015738412,0500000US13191,GA,McIntosh County,1,Recreation,0,0,0,0,1,0,0,1,0,1,0,0,1,6030,280.85,970,172.04,0.16086,0.02753,10,13.37,0.001658,0.00222,462,283,22,0.04528,0.00365
538,13193,0.110271384,0.048436963,0.453916211,0.294710846,0.083659189,0.259621321,0.053303149,0.026137065,0.28256843,0.368173727,0.59494482,0.015806337,0.03994304,0.450338199,0.549661801,0.383841798,0.106016376,0.097063439,28684,0.354923557,0.871417283,0.062136341,0.0612025,0.005243876,0500000US13193,GA,Macon County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,1,1,0,5125,226.14,630,120.97,0.12293,0.02297,15,14.59,0.002927,0.00284,372,199,24,0.03779,0.00468
539,13195,0.109074693,0.079018952,0.48344424,0.335045662,0.064030718,0.261156081,0.087691988,0.068026152,0.184049398,0.850878436,0.089827147,0.012220176,0.045055256,0.506304902,0.493695098,0.526046451,0.094538113,0.123847977,41912,0.295816445,0.908344095,0.038491893,0.040931267,0.010439087,0500000US13195,GA,Madison County,1,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,1,12135,306.38,1910,162.31,0.1574,0.01277,65,31,0.005356,0.00255,504,267,51,0.02101,0.0042
540,13197,0.1074333,0.082180054,0.391963811,0.307311438,0.067667932,0.259118666,0.069978544,0.051823733,0.244099686,0.587710264,0.315367891,0.001258725,0.072433917,0.497196476,0.502803524,0.487457241,0.117976885,0.132960547,36242,0.266588511,0.853429268,0.074387838,0.060577927,0.011604967,0500000US13197,GA,Marion County,1,Manufacturing,0,0,1,0,0,0,1,1,0,1,1,1,1,3320,182.98,335,81.46,0.1009,0.0239,30,25.53,0.009036,0.00767,301,134,42,0.03931,0.01262
541,13199,0.11357147,0.052677583,0.444381769,0.299374745,0.09025418,0.253364143,0.059059399,0.033845317,0.264102216,0.575667934,0.383105602,0.005775461,0.020284547,0.521763629,0.478236371,0.523263849,0.094238625,0.108020699,35832,0.316685093,0.879673562,0.045644335,0.068086924,0.006263048,0500000US13199,GA,Meriwether County,1,Government,0,0,0,1,0,0,1,1,0,0,0,1,1,8920,254.71,1125,144.68,0.12612,0.01581,15,16.41,0.001682,0.00184,419,238,27,0.02602,0.00303
542,13201,0.113267918,0.084257679,0.472813239,0.343843098,0.059334657,0.264399206,0.08142999,0.046673287,0.204319762,0.686657682,0.3106469,0,0.001010782,0.522068733,0.477931267,0.519823789,0.110006739,0.14833544,33983,0.379431379,0.922919857,0.035392207,0.037093755,0.003913561,0500000US13201,GA,Miller County,0,Farming,1,0,0,0,0,0,0,1,0,0,0,1,0,2405,108.21,370,63.22,0.15385,0.02536,0,59.57,0,0.02477,178,104,98,0.04172,0.04075
543,13205,0.112927192,0.051015354,0.500814952,0.312276365,0.085485655,0.229588186,0.075596903,0.03812374,0.258929152,0.492515882,0.474719346,0.002741276,0.043555826,0.478287355,0.521712645,0.447750639,0.114741972,0.142659628,31915,0.334932681,0.872069925,0.054474021,0.058270428,0.014126164,0500000US13205,GA,Mitchell County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,1,1,0,8410,336.78,1345,165.96,0.15993,0.01867,10,9.12,0.001189,0.00108,554,273,15,0.0307,0.00178
544,13207,0.117021762,0.062229116,0.486721311,0.294672852,0.059510478,0.249986669,0.121953821,0.09129206,0.18258412,0.733605796,0.241538176,0.008322497,0.022478172,0.497083411,0.502916589,0.534861767,0.078172023,0.12323621,48744,0.216935611,0.871050352,0.02779347,0.07272248,0.028019433,0500000US13207,GA,Monroe County,1,Government,0,0,0,1,0,0,0,0,0,1,0,0,1,11660,367.17,2565,234.04,0.21998,0.01884,60,37.69,0.005146,0.00323,604,385,62,0.03099,0.00531
545,13209,0.136395075,0.068059206,0.452996152,0.364493852,0.058447027,0.236483072,0.08169109,0.06400539,0.194879569,0.708853702,0.264161463,0.004237288,0.059991079,0.492305977,0.507694023,0.472430225,0.103813559,0.111667649,34672,0.286346319,0.900067598,0.018138801,0.067936007,0.012167643,0500000US13209,GA,Montgomery County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,1,0,3620,193.31,540,74.77,0.14917,0.01906,20,16.41,0.005525,0.00452,318,123,27,0.03135,0.00744
546,13211,0.104750476,0.084986236,0.472642892,0.30472493,0.043201718,0.255493144,0.138608954,0.082108046,0.175863208,0.738603352,0.231787709,0.004413408,0.029273743,0.523463687,0.476536313,0.564469119,0.074748603,0.137067156,51820,0.23895662,0.919413714,0.038355703,0.024428595,0.015050261,0500000US13211,GA,Morgan County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,0,7840,253.5,1910,160.49,0.24362,0.01889,70,42.55,0.008929,0.00542,417,264,70,0.03108,0.00892
547,13213,0.144849362,0.056966189,0.447669597,0.25570794,0.112132783,0.229252708,0.063858802,0.039312709,0.299735058,0.950788051,0.009162204,0.004314611,0.139412705,0.510672318,0.489327682,0.56574244,0.080937032,0.077367996,35539,0.335708569,0.887902502,0.07045542,0.034894163,0.006414368,0500000US13213,GA,Murray County,1,Manufacturing,0,0,1,0,0,0,1,1,0,0,0,0,1,15550,469.3,1935,192.71,0.12444,0.01181,65,28.57,0.00418,0.00183,772,317,47,0.01943,0.00302
548,13215,0.158119467,0.050445844,0.516021937,0.221806722,0.054995022,0.345500443,0.150191679,0.091159246,0.136346888,0.458182091,0.44767706,0.024075692,0.072656465,0.50909454,0.49090546,0.426577743,0.114012532,0.066699775,42306,0.48670819,0.764348475,0.116386727,0.03475511,0.075322197,0500000US13215,GA,Muscogee County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,1,1,74410,987.23,16280,537.39,0.21879,0.00661,600,108.81,0.008063,0.00146,1624,884,179,0.01088,0.0024
549,13217,0.158317841,0.056529265,0.506476448,0.256027306,0.063802184,0.321343074,0.136824872,0.064759757,0.157242807,0.539091042,0.41733158,0.010492474,0.048935652,0.524711384,0.475288616,0.475304376,0.080159774,0.079928504,49179,0.311905023,0.844711709,0.075256456,0.049532288,0.02686397,0500000US13217,GA,Newton County,1,Manufacturing,0,0,1,0,0,0,0,0,0,1,0,0,1,43235,657.75,9040,494.22,0.20909,0.01098,250,82.07,0.005782,0.0019,1082,813,135,0.01806,0.00312
550,13219,0.116712786,0.072665934,0.467084456,0.179591654,0.033267664,0.269857616,0.221724725,0.227097699,0.068460643,0.889360465,0.058982558,0.039273256,0.046656977,0.511133721,0.488866279,0.628111165,0.058633721,0.134590497,72182,0.192581226,0.917805407,0.02381092,0.044542842,0.011729517,0500000US13219,GA,Oconee County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,15470,249.24,5170,263.83,0.3342,0.01618,195,49.24,0.012605,0.00318,410,434,81,0.02662,0.00523
551,13221,0.108961303,0.069331297,0.488157307,0.288605911,0.07260287,0.259241661,0.099781431,0.0717476,0.208020526,0.779343682,0.161968954,0.003131808,0.039351852,0.503267974,0.496732026,0.548637159,0.091571351,0.111565696,44226,0.232660474,0.864623686,0.031820697,0.085985058,0.015771998,0500000US13221,GA,Oglethorpe County,1,Farming,1,0,0,0,0,0,0,0,0,0,0,0,1,6210,217.02,985,124.01,0.15862,0.01919,15,17.02,0.002415,0.00274,357,204,28,0.03156,0.00451
552,13223,0.164207344,0.043960023,0.473171432,0.293614312,0.06242177,0.302224956,0.151808451,0.086246709,0.103683802,0.780108548,0.17546133,0.010081411,0.054837178,0.510929444,0.489070556,0.595388732,0.057483039,0.083755946,60109,0.208264576,0.883030286,0.044300071,0.05249466,0.018086971,0500000US13223,GA,Paulding County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,66095,717.93,14860,686.93,0.22483,0.0101,380,88.75,0.005749,0.00134,1181,1130,146,0.01662,0.00221
553,13225,0.168081105,0.059956879,0.46879827,0.247671694,0.052935168,0.340623686,0.132367963,0.076969296,0.149432194,0.475337813,0.457062689,0.010632799,0.071992911,0.515912279,0.484087721,0.473388594,0.096507421,0.095287867,41588,0.333808148,0.858941409,0.042649086,0.08414348,0.013111335,0500000US13225,GA,Peach County,1,Manufacturing,0,0,1,1,0,0,0,0,0,0,1,1,0,11245,501.52,1920,187.23,0.17074,0.01481,65,35.26,0.00578,0.00312,825,308,58,0.02436,0.00514
554,13227,0.119620775,0.081904369,0.425461121,0.242758493,0.065393706,0.274783334,0.158780183,0.092366872,0.165917412,0.953463349,0.014458642,0.006893073,0.03073302,0.49865501,0.50134499,0.643424928,0.074209818,0.121470263,54123,0.24449928,0.885138112,0.060566006,0.034333164,0.018708693,0500000US13227,GA,Pickens County,1,Recreation,0,0,0,0,1,0,0,0,0,1,0,0,1,12790,280.24,2860,173.25,0.22361,0.01263,165,69.3,0.012901,0.00541,461,285,114,0.02077,0.0089
555,13229,0.121807466,0.055145315,0.431116688,0.322575466,0.070488118,0.263326911,0.076910726,0.065350032,0.201348748,0.864265343,0.078219077,0.004858984,0.05123059,0.504647724,0.495352276,0.538522954,0.07658181,0.141971909,40247,0.252452442,0.873858877,0.064976909,0.046289335,0.013532381,0500000US13229,GA,Pierce County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,1,0,1,0,7490,268.09,1105,125.84,0.14753,0.01595,25,18.24,0.003338,0.00243,441,207,30,0.02624,0.004
556,13231,0.125607664,0.051472691,0.479941292,0.320292781,0.071596837,0.317264008,0.09734141,0.062847047,0.130657917,0.873175387,0.112732989,0.003817651,0.014035482,0.509880979,0.490119021,0.580526983,0.062598248,0.114707087,51338,0.158536585,0.879698396,0.032541527,0.081410511,0.006292874,0500000US13231,GA,Pike County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,1,0,0,1,7580,251.67,1420,155.02,0.18734,0.01948,65,35.26,0.008575,0.00464,414,255,58,0.03205,0.00764
557,13233,0.146929059,0.057609903,0.445079013,0.301025545,0.079619616,0.240574305,0.068506433,0.062688794,0.247585307,0.760184399,0.134077399,0.008419265,0.127405071,0.510323911,0.489676089,0.552629104,0.095208055,0.092835083,37853,0.332772319,0.863307411,0.084488384,0.042734833,0.007482276,0500000US13233,GA,Polk County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,0,0,0,16640,424.32,2395,204.86,0.14393,0.01175,55,26.14,0.003305,0.00157,698,337,43,0.01933,0.00258
558,13235,0.085029445,0.070461825,0.491203378,0.307837806,0.128265752,0.251921031,0.061591205,0.058990424,0.191393782,0.628817947,0.335720449,0.001466782,0.046678171,0.580155306,0.419844694,0.435809099,0.093615186,0.103823753,38750,0.399636877,0.866585174,0.079455165,0.036409674,0.015017899,0500000US13235,GA,Pulaski County,1,Nonspecialized,0,0,0,0,0,1,1,1,0,1,0,0,0,4455,300.3,560,128.88,0.1257,0.02766,4,10.94,0.000898,0.00246,494,212,18,0.0455,0.00404
559,13237,0.131647727,0.070965909,0.482040087,0.344394904,0.045605096,0.28,0.124203822,0.050636943,0.155159236,0.689414976,0.265919895,0.005459594,0.066409375,0.50275333,0.49724667,0.610062188,0.066738834,0.1207663,44299,0.252364574,0.865047808,0.065795702,0.049370444,0.012543785,0500000US13237,GA,Putnam County,0,Recreation,0,0,0,0,1,0,0,0,0,0,0,0,0,9100,293.01,1920,182.98,0.21099,0.01893,110,43.16,0.012088,0.00473,482,301,71,0.03113,0.00778
560,13239,0.063500258,0.077439339,0.498820755,0.32100939,0.085680751,0.257042254,0.063380282,0.003521127,0.269366197,0.496130696,0.492261393,0.003869304,0,0.524505589,0.475494411,0.450861196,0.153912296,0.069057105,31487,0.258263552,0.847509916,0.041868665,0.033935654,0.076685765,0500000US13239,GA,Quitman County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,0,860,84.5,120,32.83,0.13953,0.03562,4,6.08,0.004651,0.00705,139,54,10,0.0586,0.0116
561,13241,0.104145528,0.069575301,0.432352067,0.286283296,0.054186375,0.26188698,0.155339806,0.103559871,0.138743673,0.925734661,0.018873724,0.007746219,0.081027911,0.509344645,0.490655355,0.571223744,0.126214189,0.160519564,35211,0.261410525,0.935573882,0.027903516,0.01785825,0.017176164,0500000US13241,GA,Rabun County,0,Recreation,0,0,0,0,1,0,0,1,0,0,0,0,0,6625,239.51,1225,154.41,0.18491,0.02233,35,19.45,0.005283,0.00293,394,254,32,0.03673,0.00482
562,13243,0.098719972,0.069787831,0.473872584,0.313578242,0.0397808,0.229348488,0.071443069,0.075096408,0.270752994,0.347641832,0.618865345,0.020779221,0.012303486,0.489815448,0.510184552,0.464756944,0.104169515,0.15980823,28377,0.392992149,0.861961891,0.074523641,0.053211009,0.009174312,0500000US13243,GA,Randolph County,0,Nonspecialized,0,0,0,0,0,1,0,1,1,1,1,1,0,2445,161.09,270,117.93,0.11043,0.04768,0,59.57,0,0.02437,265,194,98,0.07844,0.04008
563,13245,0.16434655,0.051936876,0.519460872,0.254856158,0.056357047,0.31730523,0.126683067,0.077388112,0.167410385,0.39073282,0.548305687,0.017069814,0.045441674,0.515894898,0.484105102,0.382592443,0.121351675,0.055398596,37424,0.470411843,0.822903024,0.089258729,0.033794403,0.048931112,0500000US13245,GA,Richmond County,1,Government,0,0,0,1,0,0,0,1,0,0,0,1,1,78900,931.91,13465,483.28,0.17066,0.00578,790,128.88,0.010013,0.00163,1533,795,212,0.00951,0.00268
564,13247,0.135872085,0.063478768,0.488401939,0.273936265,0.037653552,0.294267403,0.174221114,0.081057504,0.138864162,0.442480524,0.492894213,0.019654549,0.099158813,0.526507175,0.473492825,0.4904214,0.080148675,0.096832022,50455,0.324897095,0.839862046,0.062416983,0.060645958,0.033101857,0500000US13247,GA,Rockdale County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,38835,471.12,8465,412.16,0.21797,0.01028,260,63.22,0.006695,0.00163,775,678,104,0.01691,0.00267
