id,Percent Employed Under 30,Percent Employed Over 60,Percent Women in Labor Force,Percent With High School Diploma,Percent With GED,Percent With Some College,Percent With Bachelors Degree,Percent With Graduate Degree,Percent With Less Than High School,Percent White,Percent Black,Percent Asian,Percent Hispanic,Percent Female,Percent Male,Percent Married,Percent Living Alone,Percent Self-Employed,Median Income,Renter Rate,Percent Moved Within County,Percent Moved From Different County Same State,Percent Moved From Different State,State,County,Total Employed,all_sector_dependencies
16043,0.131226842,0.086661177,0.43502925,0.272849462,0.068792766,0.34469697,0.149315738,0.055962854,0.108382209,0.936886829,0.003553496,0.000849749,0.123445346,0.484202395,0.515797605,0.662264341,0.067207416,0.17869934,47988,0.177515762,0.045695571,0.040938865,0.025187149,ID,Fremont County,5735,Government
16045,0.099506948,0.06656208,0.449992591,0.313029482,0.064384954,0.331751948,0.116909522,0.042782108,0.131141986,0.943039866,0,0.0075907,0.080150619,0.498535652,0.501464348,0.540247565,0.099695177,0.158403869,40828,0.28061411,0.053556334,0.050476996,0.036348267,ID,Gem County,6960,Nonspecialized
16047,0.159796972,0.0843616,0.413865842,0.278544542,0.05238394,0.283981598,0.08866583,0.054684233,0.241739858,0.8643734,0.000722116,0.005973873,0.287599291,0.481717324,0.518282676,0.601184346,0.07234294,0.14421391,39930,0.345247657,0.094332092,0.049228313,0.011575306,ID,Gooding County,6400,Farming
16049,0.097932778,0.078747769,0.470807632,0.317644098,0.055793271,0.327376458,0.149089689,0.043711721,0.106384764,0.938634134,0.001471309,0.002758705,0.031020108,0.474558607,0.525441393,0.595372751,0.111880824,0.171774441,38191,0.210930443,0.067998511,0.053046284,0.030090582,ID,Idaho County,6220,Government
16051,0.165119074,0.075158401,0.409481307,0.267551061,0.040388783,0.369278256,0.152689302,0.049188941,0.120903658,0.933562257,0.001940878,7.46E-05,0.103426396,0.494587937,0.505412063,0.624993381,0.048186026,0.119297302,51171,0.159648591,0.043632655,0.039552718,0.021230781,ID,Jefferson County,10905,Farming
16053,0.1766971,0.073287373,0.409826534,0.234669636,0.047290275,0.301039347,0.104380104,0.035486266,0.277134373,0.91758266,0.000838741,0.005606321,0.333642343,0.494018452,0.505981548,0.61574746,0.070763254,0.110465719,41630,0.371948473,0.062111523,0.048204624,0.012565398,ID,Jerome County,9755,Farming
16055,0.157522867,0.07239546,0.465865269,0.232310888,0.051529594,0.405026681,0.157419854,0.075257648,0.078455334,0.94374888,0.003647119,0.00878342,0.041786744,0.505549963,0.494450037,0.56486512,0.096224646,0.129201423,49403,0.304244114,0.106625722,0.019530212,0.048000112,ID,Kootenai County,63340,Recreation
16057,0.258753229,0.062649777,0.473531865,0.166471771,0.031619814,0.30085598,0.277608869,0.178867113,0.044576454,0.930019041,0.006546858,0.022535799,0.039646313,0.486788909,0.513211091,0.463871406,0.107071129,0.10025475,42439,0.408345324,0.133987272,0.067716825,0.074159785,ID,Latah County,18155,Government
16059,0.099103207,0.096519228,0.463342238,0.271872376,0.065155332,0.362216625,0.154995802,0.059781696,0.08597817,0.957894737,0.003465982,0.004107831,0.029011553,0.495121951,0.504878049,0.590881824,0.177792041,0.176619273,34329,0.251773524,0.097101261,0.019758222,0.051085402,ID,Lemhi County,3655,Government
16061,0.10645267,0.094005896,0.481862152,0.280952381,0.062271062,0.391208791,0.110989011,0.041025641,0.113553114,0.891920252,0.000786988,0.005771249,0.04066107,0.505508919,0.494491081,0.571657583,0.133263379,0.16095669,36505,0.266666667,0.0510312,0.061343205,0.01427816,ID,Lewis County,1460,Farming
16063,0.136953642,0.082649007,0.402464938,0.353333333,0.02984127,0.286984127,0.082222222,0.033968254,0.213650794,0.886121673,0,0.002281369,0.296007605,0.491254753,0.508745247,0.603612903,0.056463878,0.12522604,43273,0.307752089,0.070520231,0.041233141,0.018111753,ID,Lincoln County,2285,Farming
16065,0.376574175,0.033746097,0.427396042,0.137529585,0.020341585,0.44802661,0.233096655,0.115013113,0.045992452,0.953159616,0.006936386,0.010997996,0.066330837,0.496861483,0.503138517,0.539248089,0.036079755,0.098495635,32233,0.498755118,0.170393633,0.045346256,0.143781472,ID,Madison County,16665,Nonspecialized
16067,0.165992976,0.081638062,0.417448405,0.252935151,0.039397999,0.346150816,0.092033725,0.036955323,0.232526988,0.893584496,0.002909414,0.003698407,0.334089452,0.492874402,0.507125598,0.618478822,0.07455989,0.102999124,44853,0.293596798,0.046233559,0.057742128,0.019878438,ID,Minidoka County,8655,Farming
16069,0.162824701,0.077741484,0.489030895,0.256170708,0.050419863,0.372932495,0.166854484,0.067068959,0.086553492,0.897533875,0.003921667,0.010080696,0.034465421,0.504839237,0.495160763,0.51595452,0.119258905,0.122723377,48160,0.276040848,0.09184921,0.023611819,0.041569027,ID,Nez Perce County,18680,Nonspecialized
16071,0.125662613,0.07265357,0.427427962,0.331466965,0.053004853,0.410600971,0.101157148,0.039567003,0.064203061,0.969140165,0,0,0.035100118,0.485747939,0.514252061,0.617610837,0.106949352,0.137221269,41338,0.187380038,0.027850512,0.002856463,0.068317067,ID,Oneida County,1725,Farming
16073,0.133733687,0.065019055,0.411487179,0.310198494,0.058453114,0.288569473,0.069267625,0.019575633,0.253935661,0.885163675,0.000791975,0.001671946,0.260031679,0.48407251,0.51592749,0.531090724,0.088789159,0.174024164,33440,0.305686346,0.04,0.076607143,0.046339286,ID,Owyhee County,4410,Farming
16075,0.14549774,0.084424615,0.444050924,0.24164072,0.089210776,0.374238527,0.11371328,0.043319345,0.137877352,0.932907489,0.004317181,0.003920705,0.16277533,0.495242291,0.504757709,0.571444753,0.08969163,0.141275418,44257,0.221020023,0.076696691,0.027824846,0.057121199,ID,Payette County,9345,Nonspecialized
16077,0.15258512,0.084128986,0.40865111,0.312846778,0.085360649,0.253734528,0.095177123,0.034357661,0.218523261,0.851765619,0.003233734,0.000129349,0.314965722,0.494243953,0.505756047,0.560911481,0.067002975,0.100816583,44779,0.33190406,0.075106157,0.039808917,0.010483015,ID,Power County,3415,Farming
16079,0.114592316,0.077608508,0.466007417,0.282573201,0.079242408,0.359747469,0.09687602,0.043757483,0.137803418,0.952827937,0.003181927,0.005727468,0.033330682,0.496937396,0.503062604,0.562624254,0.157107629,0.134014423,37665,0.319041718,0.116100324,0.039563107,0.027993528,ID,Shoshone County,4965,Mining
16081,0.14135851,0.080382901,0.44294037,0.181968694,0.019265503,0.302528597,0.302829621,0.094972908,0.098434678,0.923480797,0.002333495,0.001458435,0.174234322,0.477005348,0.522994652,0.541650523,0.085172581,0.138337701,53474,0.290338695,0.04985513,0.017084624,0.078029773,ID,Teton County,5230,Recreation
16083,0.179361424,0.075737743,0.460721043,0.237067089,0.051949337,0.388778943,0.119612112,0.057094795,0.145497724,0.929116044,0.005074746,0.015974201,0.148917554,0.505424729,0.494575271,0.574491712,0.087283136,0.124105078,44048,0.33164809,0.108917822,0.050768076,0.030633933,ID,Twin Falls County,34315,Nonspecialized
16085,0.104169244,0.081529135,0.511208791,0.226472207,0.059988993,0.350165107,0.210649422,0.08736929,0.065354981,0.982921811,0.000411523,0.001646091,0.013683128,0.479526749,0.520473251,0.53073845,0.101028807,0.1805685,48384,0.32022768,0.152088503,0.063482217,0.054900744,ID,Valley County,4825,Recreation
16087,0.099024756,0.066391598,0.427758535,0.25974212,0.084097421,0.34512894,0.1,0.038538682,0.172492837,0.945336658,0,0.009276808,0.173765586,0.493067332,0.506932668,0.569610962,0.116109726,0.152054795,34775,0.263033662,0.062537886,0.032834916,0.023439079,ID,Washington County,4125,Nonspecialized
17001,0.162120731,0.088482175,0.483267207,0.317010197,0.043675418,0.340399219,0.140681276,0.071078325,0.087155565,0.931142947,0.037849764,0.008348116,0.014057632,0.512887405,0.487112595,0.536537329,0.122702405,0.09117284,45965,0.243389107,0.076652049,0.010373507,0.016407077,IL,Adams County,33050,Nonspecialized
17003,0.106636709,0.068095403,0.505738881,0.284992931,0.072914563,0.338315492,0.061401737,0.018986063,0.223389214,0.616241173,0.34424226,0.003123303,0.0160239,0.506518197,0.493481803,0.431476418,0.125746877,0.063333333,27265,0.314342972,0.047281646,0.023572694,0.026161602,IL,Alexander County,2845,Government
17005,0.151659099,0.079427174,0.511138614,0.306419258,0.091608158,0.295553327,0.103978602,0.071715145,0.13072551,0.907526136,0.055565182,0.008086409,0.033905158,0.492635592,0.507364408,0.49140846,0.104892277,0.090175856,47946,0.244717633,0.057284382,0.06509324,0.016375291,IL,Bond County,8120,Government
17007,0.151156301,0.063723944,0.443254896,0.301009518,0.058552062,0.305595616,0.126045573,0.076002307,0.132794924,0.874115615,0.022116581,0.013054539,0.203784517,0.500807784,0.499192216,0.571652832,0.06425136,0.090879663,58248,0.1828138,0.056118516,0.036453535,0.010189694,IL,Boone County,23755,Manufacturing
17009,0.115662246,0.030048682,0.424087342,0.335639454,0.083415695,0.298873295,0.095078079,0.045068195,0.141925282,0.780142878,0.166933955,0.011517714,0.04169704,0.361860329,0.638139671,0.405784986,0.103222044,0.11976912,50739,0.231726283,0.027324813,0.126487439,0.005729396,IL,Brown County,2580,Nonspecialized
17011,0.135937557,0.092132618,0.478248475,0.345929263,0.047756089,0.327369036,0.11294628,0.066274608,0.099724725,0.948614979,0.005950462,0.007650594,0.084449656,0.509658508,0.490341492,0.569230217,0.119742049,0.101197087,50423,0.220039647,0.051888751,0.02822748,0.012631204,IL,Bureau County,16785,Nonspecialized
17013,0.125030525,0.084981685,0.444444444,0.388349515,0.046324549,0.322884882,0.101803051,0.054646325,0.085991678,0.980996199,0.00120024,0.00020004,0.0030006,0.49429886,0.50570114,0.666425819,0.103220644,0.152846257,53869,0.21737332,0.057137089,0.019987886,0.006864527,IL,Calhoun County,2250,Farming
17015,0.118344156,0.096753247,0.471438127,0.375011442,0.057574371,0.310022883,0.111853547,0.05006865,0.095469108,0.957456787,0.012260485,0.004220823,0.03309661,0.500267989,0.499732011,0.574444356,0.140359105,0.134721818,48631,0.227441286,0.078627398,0.021818427,0.011348284,IL,Carroll County,7310,Nonspecialized
17017,0.152640185,0.069731653,0.452285841,0.41164591,0.053292943,0.251767082,0.098283406,0.040278245,0.144732413,0.894522408,0.035008299,0.002489814,0.183567225,0.489059906,0.510940094,0.526708192,0.114833258,0.088791849,47434,0.263023454,0.05046501,0.039487727,0.014941302,IL,Cass County,6305,Manufacturing
17019,0.239353728,0.061933429,0.482581393,0.195437637,0.03230683,0.281283441,0.223464067,0.210537938,0.056970088,0.733838438,0.125880855,0.099851287,0.055417319,0.501112915,0.498887085,0.408100013,0.131980016,0.073043649,46495,0.421998168,0.139331226,0.069547802,0.032029885,IL,Champaign County,99205,Government
17021,0.132158432,0.070926587,0.486020969,0.365960281,0.07548191,0.297681003,0.096090595,0.046338316,0.118447895,0.96374269,0.016842105,0.005263158,0.015350877,0.488947368,0.511052632,0.525885365,0.123274854,0.101841463,45334,0.228766313,0.062748564,0.040742377,0.016968626,IL,Christian County,15350,Nonspecialized
17023,0.14722783,0.065615779,0.467668432,0.321272614,0.061135371,0.338739863,0.1211122,0.059531236,0.098208716,0.972770592,0.003156136,0.004331951,0.013676589,0.515564082,0.484435918,0.591023586,0.105018875,0.10962963,50517,0.250381582,0.089188342,0.013726105,0.023127546,IL,Clark County,8020,Manufacturing
17025,0.152664029,0.075089721,0.469861587,0.318919496,0.066730728,0.346465941,0.110612855,0.037155669,0.120115311,0.977470181,0.005448388,0.001619791,0.013768223,0.50750994,0.49249006,0.572660434,0.111839199,0.09122807,44209,0.208878684,0.04465151,0.019977637,0.009765188,IL,Clay County,5890,Manufacturing
17027,0.159813784,0.074877104,0.488958055,0.281514343,0.045415241,0.360464679,0.151509455,0.056844242,0.10425204,0.938806718,0.034459121,0.0054312,0.029897967,0.486593372,0.513406628,0.535428279,0.09641699,0.086753247,63236,0.164180785,0.048857682,0.044416075,0.01446847,IL,Clinton County,18530,Nonspecialized
17029,0.242706909,0.055048546,0.496813903,0.265131376,0.056506955,0.339938176,0.141020093,0.100340031,0.097063369,0.929332353,0.034598488,0.010049588,0.022795407,0.518260837,0.481739163,0.436079734,0.126383468,0.086491038,39588,0.348500259,0.146174082,0.084200694,0.023428266,IL,Coles County,24470,Government
17031,0.173823164,0.066255969,0.480643656,0.212824683,0.026693306,0.255693591,0.214769453,0.142923216,0.147095751,0.568425823,0.239825964,0.067728301,0.247312606,0.515459401,0.484540599,0.440690806,0.11974846,0.082644688,55251,0.397971786,0.100213086,0.010127561,0.017190325,IL,Cook County,2429270,Nonspecialized
17033,0.14354216,0.064391581,0.471479501,0.273980471,0.062033314,0.365666284,0.119112579,0.068854107,0.110353245,0.929379254,0.03561742,0.004042782,0.021083875,0.484263855,0.515736145,0.541671744,0.116728929,0.092484168,47468,0.192277648,0.062796698,0.0500516,0.012022704,IL,Crawford County,8850,Manufacturing
17035,0.145876407,0.063059959,0.454733283,0.320680111,0.051403717,0.374060894,0.097930671,0.038223277,0.117701331,0.98117518,0.0021018,0.008498584,0.010417619,0.496573152,0.503426848,0.573042594,0.113679978,0.124087591,46061,0.191683094,0.044623806,0.056313202,0.015214769,IL,Cumberland County,5215,Nonspecialized
17037,0.266293893,0.056011566,0.482978908,0.224109417,0.039360963,0.358680912,0.186253432,0.113352959,0.078242318,0.837318511,0.069145623,0.024447745,0.106483301,0.506301212,0.493698788,0.424362207,0.100158129,0.064662935,54101,0.379230532,0.127869712,0.081837781,0.014295148,IL,DeKalb County,52985,Government
17039,0.14756577,0.074312065,0.459478022,0.329144431,0.057324841,0.345412291,0.137459115,0.054742641,0.075916681,0.961862338,0.005003661,0.000732243,0.022577496,0.496521845,0.503478155,0.578037696,0.127166219,0.093850731,53959,0.195858174,0.082139328,0.0413167,0.006361166,IL,De Witt County,7995,Nonspecialized
17041,0.159530026,0.085966057,0.459143969,0.304733728,0.057654377,0.299347595,0.135260203,0.042482173,0.160521924,0.964440634,0.004842127,0.00640573,0.069151619,0.509583375,0.490416625,0.5894622,0.099667104,0.119277748,51810,0.213266467,0.068831302,0.017361467,0.00747721,IL,Douglas County,9525,Manufacturing
17043,0.159258093,0.085846439,0.465961625,0.171867878,0.018322438,0.266363019,0.282580217,0.184629997,0.07623645,0.794271785,0.047073769,0.10829611,0.139238316,0.509600048,0.490399952,0.567430955,0.089316346,0.093072862,79658,0.234066393,0.062882644,0.036794667,0.015140004,IL,DuPage County,470590,Nonspecialized
17045,0.128041237,0.077869416,0.453703704,0.31506528,0.077398171,0.301227426,0.124618873,0.056367759,0.125322492,0.981769675,0.005502446,0.003835038,0.011116052,0.511393953,0.488606047,0.572743267,0.112939084,0.085179967,45691,0.24761524,0.092337036,0.030853809,0.028217211,IL,Edgar County,8540,Manufacturing
17047,0.123938879,0.079984909,0.451622875,0.329734399,0.038652559,0.404880155,0.079680415,0.030662924,0.116389549,0.97608663,0.005564747,0.002255978,0.009926305,0.506091142,0.493908858,0.567125325,0.130094751,0.098382749,44497,0.143912575,0.064245384,0.028231344,0.007324889,IL,Edwards County,3070,Manufacturing
17049,0.179820032,0.078182623,0.470594636,0.320872947,0.043517718,0.338461538,0.147277442,0.061840968,0.088029386,0.977804963,0.003407899,0.005446813,0.018583246,0.500349528,0.499650472,0.546086957,0.10981009,0.10706478,52224,0.177226129,0.080171628,0.024274841,0.007317718,IL,Effingham County,17370,Nonspecialized
17051,0.142295156,0.061031808,0.463874136,0.329429469,0.070138707,0.295014394,0.086691965,0.045537817,0.173187647,0.932101554,0.042103361,0.006550416,0.017031081,0.474972895,0.525027105,0.511804524,0.096313697,0.105221961,43944,0.171667243,0.068144499,0.065635833,0.010399562,IL,Fayette County,9825,Nonspecialized
17053,0.133242877,0.079511533,0.47020553,0.341541645,0.046145887,0.337092602,0.125607863,0.040144853,0.10946715,0.976364293,0.005782436,0.002963498,0.026526924,0.504589808,0.495410192,0.548998665,0.125334297,0.12817608,49947,0.247238296,0.059719994,0.043094648,0.012906519,IL,Ford County,6790,Nonspecialized
17055,0.127844021,0.057647169,0.47091236,0.289160978,0.054465995,0.384404233,0.100227544,0.047350742,0.124390508,0.975059203,0.004761425,0.004383534,0.014636973,0.507280697,0.492719303,0.517262677,0.135410893,0.091231464,39512,0.24896886,0.081302055,0.023432923,0.010341051,IL,Franklin County,15695,Nonspecialized
17057,0.124399341,0.069693202,0.47561553,0.305710226,0.05353097,0.35782036,0.11639338,0.043201106,0.123343958,0.945076123,0.035514688,0.002615423,0.02695262,0.481210252,0.518789748,0.511640194,0.114638108,0.089431417,46083,0.240145704,0.079679947,0.04625771,0.008945935,IL,Fulton County,15330,Nonspecialized
17059,0.129654859,0.070163488,0.442596349,0.328795274,0.085024403,0.351399949,0.064988441,0.030053943,0.139737991,0.968616527,0.003899721,0.004642526,0.009285051,0.522748375,0.477251625,0.572423086,0.137604457,0.102192982,39636,0.202356462,0.070627803,0.026718984,0.00896861,IL,Gallatin County,2370,Nonspecialized
17061,0.148015436,0.072032341,0.478366849,0.350474183,0.059009484,0.327818757,0.08967334,0.029610116,0.14341412,0.977188565,0.00955414,0.000518442,0.01051696,0.496593097,0.503406903,0.529782257,0.117019701,0.140814266,42565,0.246512692,0.073869159,0.035364486,0.01435514,IL,Greene County,6275,Farming
17063,0.162400477,0.058611479,0.464699074,0.324435692,0.051810332,0.340493865,0.136615664,0.071564914,0.075079533,0.943035583,0.014539451,0.007140442,0.089603596,0.501103884,0.498896116,0.564981354,0.085367066,0.065684263,65887,0.227663665,0.071484634,0.031616656,0.007868945,IL,Grundy County,23505,Nonspecialized
17065,0.139733413,0.071589037,0.435471101,0.300924341,0.051694625,0.384457378,0.089181787,0.051181102,0.122560767,0.993150685,0.005046864,0,0.001922615,0.508892093,0.491107907,0.619533097,0.116077866,0.127142067,44159,0.19706499,0.049556662,0.034373861,0.005101421,IL,Hamilton County,3545,Farming
17067,0.115041344,0.100275627,0.451609407,0.333927246,0.040757238,0.340460282,0.146547884,0.056867112,0.081440238,0.97726545,0.005656954,0.003575622,0.013075035,0.506404099,0.493595901,0.604055014,0.116074288,0.136009308,47699,0.192566643,0.045236426,0.013587103,0.023507845,IL,Hancock County,9255,Nonspecialized
17069,0.107369027,0.075993092,0.464070214,0.291325696,0.052045827,0.372504092,0.081833061,0.036661211,0.165630115,0.965704825,0.007805109,0.006622517,0.017502365,0.483443709,0.516556291,0.520949721,0.127719962,0.102478232,38838,0.146465873,0.038830297,0.028044104,0.009108341,IL,Hardin County,1495,Mining
